lender,program_name,categories,mtg_broker_loan_product,mtg_broker_record_id,matrix_date,matrix_last_checked_date,min_loan_amount,max_loan_amount,min_fico,min_fico_rate_term,min_fico_cash_out,min_fico_investment,max_dti,max_dti_manual_uw,min_dscr,max_ltv_purchase,max_ltv_rate_term,max_ltv_cash_out,max_cltv,max_cltv_second_home,max_cltv_investment,max_ltv_2_4_units,source_highest_ltv_cltv,nexus_max_ltv_cltv_ceiling,nexus_min_down_percent,nexus_warrantable_condo_ltv_cap,nexus_nonwarrantable_condo_ltv_cap,occupancies,property_types,nexus_eligible_property_types,nexus_scope_restriction,loan_purposes,states_available,ineligible_states,state_notes,itin_allowed,foreign_national_eligible,bank_statement_months,bank_statement_length,bank_account_type,bank_statement_deposit_pct,bank_statement_expense_ratio,bank_statement_min_expense_ratio,bank_statement_notes,pnl_months,pnl_supporting_bank_statement_months,pnl_prepared_by,pnl_audited_required,pnl_tax_returns_required,pnl_preparer_attestation_purpose,pnl_self_employment_length,asset_seasoning,asset_notes,heloc_lien_positions,heloc_initial_draw,heloc_appraisal_avm,heloc_can_payoff_debt_to_qualify,heloc_ownership_seasoning,first_time_homebuyer_allowed,first_time_investor_allowed,gift_funds_allowed,rural_allowed,ltv_reductions,ltv_dti_notes,matrix_url,guidelines_url,matrix_documents,guideline_documents,review_status
11 Mortgage,Pearl Non-QM A | Asset Depletion,asset_depletion,Asset Depletion | Utilization,recCO8B4BE6mEZ82H,2026-06-12,2026-06-29,150000,3000000,700,,,,50,,,,,,,,,,,,,85,80,Primary,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units,,Purchase; Refi (Rate Term),Alaska (AK); Alabama (AL); Arkansas (AR); Arizona (AZ); California (CA); Colorado (CO); Connecticut (CT); District of Columbia (DC); Delaware (DE); Florida (FL); Georgia (GA); Iowa (IA); Idaho (ID); Illinois (IL); Indiana (IN); Kansas (KS); Kentucky (KY); Louisiana (LA); Massachusetts (MA); Maryland (MD); Maine (ME); Michigan (MI); Minnesota (MN); Missouri (MO); Montana (MT); North Carolina (NC); North Dakota (ND); Nebraska (NE); New Hampshire (NH); New Jersey (NJ); New Mexico (NM); Nevada (NV); Ohio (OH); Oklahoma (OK); Oregon (OR); Pennsylvania (PA); Rhode Island (RI); South Carolina (SC); South Dakota (SD); Tennessee (TN); Texas (TX); Utah (UT); Virginia (VA); Vermont (VT); Washington (WA); Wisconsin (WI); West Virginia (WV); Wyoming (WY),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://elevenmortgage.encompasstpoconnect.com/#/home/tpo-documents,,https://logos.mtg.broker/lender-matrices/recCO8B4BE6mEZ82H.pdf?v=att76ih4ic1i7oMi1,,source_extracted_not_human_verified
11 Mortgage,Pearl Non-QM A | Bank Statement,bank_statement,Bank Statements Loans,recSStX4A9a3gGEJh,2026-06-12,2026-06-29,150000,3000000,660,,,,50,,,,,,,,,,,,,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units,,Purchase; Refi (Rate Term); Refi (Cash Out),Alaska (AK); Alabama (AL); Arkansas (AR); Arizona (AZ); California (CA); Colorado (CO); Connecticut (CT); District of Columbia (DC); Delaware (DE); Florida (FL); Georgia (GA); Iowa (IA); Idaho (ID); Illinois (IL); Indiana (IN); Kansas (KS); Kentucky (KY); Louisiana (LA); Massachusetts (MA); Maryland (MD); Maine (ME); Michigan (MI); Minnesota (MN); Missouri (MO); Montana (MT); North Carolina (NC); North Dakota (ND); Nebraska (NE); New Hampshire (NH); New Jersey (NJ); New Mexico (NM); Nevada (NV); Ohio (OH); Oklahoma (OK); Oregon (OR); Pennsylvania (PA); Rhode Island (RI); South Carolina (SC); South Dakota (SD); Tennessee (TN); Texas (TX); Utah (UT); Virginia (VA); Vermont (VT); Washington (WA); Wisconsin (WI); West Virginia (WV); Wyoming (WY),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://elevenmortgage.encompasstpoconnect.com/#/home/tpo-documents,,https://logos.mtg.broker/lender-matrices/recSStX4A9a3gGEJh.pdf?v=attp5dUhyYlh9qYgG,,source_extracted_not_human_verified
11 Mortgage,Pearl Non-QM A | P&L,pnl_only,P&L (Profit and Loss) Statement,recngoQgLMidpkWyk,2026-06-12,2026-06-29,150000,3000000,660,,,,50,,,,,,,,,,,,,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units,,Purchase; Refi (Rate Term); Refi (Cash Out),Alaska (AK); Alabama (AL); Arkansas (AR); Arizona (AZ); California (CA); Colorado (CO); Connecticut (CT); District of Columbia (DC); Delaware (DE); Florida (FL); Georgia (GA); Iowa (IA); Idaho (ID); Illinois (IL); Indiana (IN); Kansas (KS); Kentucky (KY); Louisiana (LA); Massachusetts (MA); Maryland (MD); Maine (ME); Michigan (MI); Minnesota (MN); Missouri (MO); Montana (MT); North Carolina (NC); North Dakota (ND); Nebraska (NE); New Hampshire (NH); New Jersey (NJ); New Mexico (NM); Nevada (NV); Ohio (OH); Oklahoma (OK); Oregon (OR); Pennsylvania (PA); Rhode Island (RI); South Carolina (SC); South Dakota (SD); Tennessee (TN); Texas (TX); Utah (UT); Virginia (VA); Vermont (VT); Washington (WA); Wisconsin (WI); West Virginia (WV); Wyoming (WY),,,,,,,,,,,,,,,,False,confirms_tax_filing_only,,,,,,,,,,,,,,,https://elevenmortgage.encompasstpoconnect.com/#/home/tpo-documents,,https://logos.mtg.broker/lender-matrices/recngoQgLMidpkWyk.pdf?v=attNr2fIdhY1KJ5Hf,,source_extracted_not_human_verified
11 Mortgage,Pearl Non-QM A+ | Asset Depletion,asset_depletion,Asset Depletion | Utilization,rec4rqccIxHPeDEGk,2026-06-12,2026-06-29,150000,3500000,700,,,,50,,,,,,,,,,,,,85,80,Primary,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units,,Purchase; Refi (Rate Term),Alaska (AK); Alabama (AL); Arkansas (AR); Arizona (AZ); California (CA); Colorado (CO); Connecticut (CT); District of Columbia (DC); Delaware (DE); Florida (FL); Georgia (GA); Iowa (IA); Idaho (ID); Illinois (IL); Indiana (IN); Kansas (KS); Kentucky (KY); Louisiana (LA); Massachusetts (MA); Maryland (MD); Maine (ME); Michigan (MI); Minnesota (MN); Missouri (MO); Montana (MT); North Carolina (NC); North Dakota (ND); Nebraska (NE); New Hampshire (NH); New Jersey (NJ); New Mexico (NM); Nevada (NV); Ohio (OH); Oklahoma (OK); Oregon (OR); Pennsylvania (PA); Rhode Island (RI); South Carolina (SC); South Dakota (SD); Tennessee (TN); Texas (TX); Utah (UT); Virginia (VA); Vermont (VT); Washington (WA); Wisconsin (WI); West Virginia (WV); Wyoming (WY),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://elevenmortgage.encompasstpoconnect.com/#/home/tpo-documents,,https://logos.mtg.broker/lender-matrices/rec4rqccIxHPeDEGk.pdf?v=attJcm8gF7FXVN3PZ,,source_extracted_not_human_verified
11 Mortgage,Pearl Non-QM A+ | Bank Statement,bank_statement,Bank Statements Loans,recvsTp1i8vlDcuCj,2026-06-12,2026-06-29,150000,3500000,660,,,,50,,,,,,,,,,,,,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units,,Purchase; Refi (Rate Term); Refi (Cash Out),Alaska (AK); Alabama (AL); Arkansas (AR); Arizona (AZ); California (CA); Colorado (CO); Connecticut (CT); District of Columbia (DC); Delaware (DE); Florida (FL); Georgia (GA); Iowa (IA); Idaho (ID); Illinois (IL); Indiana (IN); Kansas (KS); Kentucky (KY); Louisiana (LA); Massachusetts (MA); Maryland (MD); Maine (ME); Michigan (MI); Minnesota (MN); Missouri (MO); Montana (MT); North Carolina (NC); North Dakota (ND); Nebraska (NE); New Hampshire (NH); New Jersey (NJ); New Mexico (NM); Nevada (NV); Ohio (OH); Oklahoma (OK); Oregon (OR); Pennsylvania (PA); Rhode Island (RI); South Carolina (SC); South Dakota (SD); Tennessee (TN); Texas (TX); Utah (UT); Virginia (VA); Vermont (VT); Washington (WA); Wisconsin (WI); West Virginia (WV); Wyoming (WY),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://elevenmortgage.encompasstpoconnect.com/#/home/tpo-documents,,https://logos.mtg.broker/lender-matrices/recvsTp1i8vlDcuCj.pdf?v=attCVboAWJxJjn05R; https://v5.airtableusercontent.com/v3/u/56/56/1787371200000/xHhXer0F2xs-Lqpkgl2vow/TP1znxdSLBl2EkXUXf4CU4nLectz8qqqYdeeLmajv_m0rHDOGP74u7QFEtm17-FeCypxjm4vyy_LkLGOCtln3X35t_z0QBCDNL9pgm3eRvcQ2cAt0k4WH6IfgUloKr7wroYI0b-WZn7LH_YiB4Y9bGE-PJdzj-i1gLkMhX9UuvI/1R77sZidBg0ZkKjqq898og6SDmfz1XS3HkalcrKmleU,,source_extracted_not_human_verified
11 Mortgage,Pearl Non-QM A+ | P&L,pnl_only,P&L (Profit and Loss) Statement,recfXOJLmhqTof5tV,2026-06-12,2026-06-29,150000,3500000,660,,,,50,,,,,,,,,,,,,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units,,Purchase; Refi (Rate Term); Refi (Cash Out),Alaska (AK); Alabama (AL); Arkansas (AR); Arizona (AZ); California (CA); Colorado (CO); Connecticut (CT); District of Columbia (DC); Delaware (DE); Florida (FL); Georgia (GA); Iowa (IA); Idaho (ID); Illinois (IL); Indiana (IN); Kansas (KS); Kentucky (KY); Louisiana (LA); Massachusetts (MA); Maryland (MD); Maine (ME); Michigan (MI); Minnesota (MN); Missouri (MO); Montana (MT); North Carolina (NC); North Dakota (ND); Nebraska (NE); New Hampshire (NH); New Jersey (NJ); New Mexico (NM); Nevada (NV); Ohio (OH); Oklahoma (OK); Oregon (OR); Pennsylvania (PA); Rhode Island (RI); South Carolina (SC); South Dakota (SD); Tennessee (TN); Texas (TX); Utah (UT); Virginia (VA); Vermont (VT); Washington (WA); Wisconsin (WI); West Virginia (WV); Wyoming (WY),,,,,,,,,,,,,,,,False,confirms_tax_filing_only,,,,,,,,,,,,,,,https://elevenmortgage.encompasstpoconnect.com/#/home/tpo-documents,,https://logos.mtg.broker/lender-matrices/recfXOJLmhqTof5tV.pdf?v=attJ32mo6C2illypU,,source_extracted_not_human_verified
11 Mortgage,Pearl Non-QM DSCR,dscr,Debt Service Coverage Ratio (DSCR),rec5gVHCObgBPYW2m,2026-06-12,2026-06-28,125000,2000000,660,,,,,,,,,,,,,,,,,85,80,Investment,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units,,Purchase; Refi (Rate Term); Refi (Cash Out),Alaska (AK); Alabama (AL); Arkansas (AR); Arizona (AZ); California (CA); Colorado (CO); Connecticut (CT); District of Columbia (DC); Delaware (DE); Florida (FL); Georgia (GA); Iowa (IA); Idaho (ID); Illinois (IL); Indiana (IN); Kansas (KS); Kentucky (KY); Louisiana (LA); Massachusetts (MA); Maryland (MD); Maine (ME); Michigan (MI); Minnesota (MN); Missouri (MO); Montana (MT); North Carolina (NC); North Dakota (ND); Nebraska (NE); New Hampshire (NH); New Jersey (NJ); New Mexico (NM); Nevada (NV); Ohio (OH); Oklahoma (OK); Oregon (OR); Pennsylvania (PA); Rhode Island (RI); South Carolina (SC); South Dakota (SD); Tennessee (TN); Texas (TX); Utah (UT); Virginia (VA); Vermont (VT); Washington (WA); Wisconsin (WI); West Virginia (WV); Wyoming (WY),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://elevenmortgage.encompasstpoconnect.com/#/home/tpo-documents,,https://logos.mtg.broker/lender-matrices/rec5gVHCObgBPYW2m.pdf?v=attE39Y8swbrDD0Sj,,source_extracted_not_human_verified
11 Mortgage,Titanium BPL (DSCR),dscr,Debt Service Coverage Ratio (DSCR),recLAtY0fRyoCgudH,2026-06-02,2026-06-30,100000,2500000,640,,,,,,,,,,,,,,,,,85,80,Investment,1 Unit (SFR); PUD; Townhome; 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable),1 Unit (SFR); PUD; Townhome; 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable),,Purchase; Refi (Rate Term); Refi (Cash Out),Alaska (AK); Alabama (AL); Arkansas (AR); Arizona (AZ); California (CA); Colorado (CO); Connecticut (CT); District of Columbia (DC); Delaware (DE); Florida (FL); Georgia (GA); Iowa (IA); Idaho (ID); Illinois (IL); Indiana (IN); Kansas (KS); Kentucky (KY); Louisiana (LA); Massachusetts (MA); Maryland (MD); Maine (ME); Michigan (MI); Minnesota (MN); Missouri (MO); Montana (MT); North Carolina (NC); North Dakota (ND); Nebraska (NE); New Hampshire (NH); New Jersey (NJ); New Mexico (NM); Nevada (NV); Ohio (OH); Oklahoma (OK); Oregon (OR); Pennsylvania (PA); Rhode Island (RI); South Carolina (SC); South Dakota (SD); Tennessee (TN); Texas (TX); Utah (UT); Virginia (VA); Vermont (VT); Washington (WA); Wisconsin (WI); West Virginia (WV); Wyoming (WY),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://elevenmortgage.encompasstpoconnect.com/#/home/tpo-documents,,https://logos.mtg.broker/lender-matrices/recLAtY0fRyoCgudH.pdf?v=attduxtYYnSA4uToZ; https://v5.airtableusercontent.com/v3/u/56/56/1787371200000/afkccvX8QXK5v2t5aiZxyA/IrN8P9es5KLIttqi03jjSw5pbYzv70syf7XxlCrzkger6OqDSe4oKQubyH3RWDo0Vz8ZxJ698tMW_r7yA-Iv0_PaW1ocy_9wZWKdUNdo_1h9dKpx4nrLKYkG8fWZ9zBl2dS1sIa77cLkY4f_SP4Tb0iHuMOpR1f9kcFNwoJiDz9CVe7s3G_H-GxbKe1NXIl7/OabZAbO36dyqZ31gRX7_nh-nbwgvlcVJaw_QubLvlxA,https://logos.mtg.broker/lender-guidelines/recLAtY0fRyoCgudH.pdf?v=attK1E4ukD2xK3jWQ,source_extracted_not_human_verified
11 Mortgage,Titanium Non-QM | Asset Utilization,asset_depletion,Asset Depletion | Utilization,recbrRcXTqKkLG1NA,2026-06-02,2026-06-29,100000,3500000,660,,,,55,,,,,,,,,,,,,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); PUD; Townhome; 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable),1 Unit (SFR); PUD; Townhome; 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable),,Purchase; Refi (Rate Term),Alaska (AK); Alabama (AL); Arkansas (AR); Arizona (AZ); California (CA); Colorado (CO); Connecticut (CT); District of Columbia (DC); Delaware (DE); Florida (FL); Georgia (GA); Iowa (IA); Idaho (ID); Illinois (IL); Indiana (IN); Kansas (KS); Kentucky (KY); Louisiana (LA); Massachusetts (MA); Maryland (MD); Maine (ME); Michigan (MI); Minnesota (MN); Missouri (MO); Montana (MT); North Carolina (NC); North Dakota (ND); Nebraska (NE); New Hampshire (NH); New Jersey (NJ); New Mexico (NM); Nevada (NV); New York (NY); Ohio (OH); Oklahoma (OK); Oregon (OR); Pennsylvania (PA); Rhode Island (RI); South Carolina (SC); South Dakota (SD); Tennessee (TN); Texas (TX); Utah (UT); Virginia (VA); Vermont (VT); Washington (WA); Wisconsin (WI); West Virginia (WV); Wyoming (WY),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://elevenmortgage.encompasstpoconnect.com/#/home/tpo-documents,,https://logos.mtg.broker/lender-matrices/recbrRcXTqKkLG1NA.pdf?v=attsJbPXAjwM1GmEX; https://v5.airtableusercontent.com/v3/u/56/56/1787371200000/V4cvMqWUAg-cVmBKP50hDQ/mJ29RZXBe_XP5uWpeH2g20JuVTS-YA2HmSPgYj1yecmc7a3mdCNSwwo0OxI4hzoPtHtjMXE3PgcDtJqQby-BO-16o7f4u2Q7LEXOcG-lqRL565svcckKyjG3ZqAd7RLzIYF0K9NF2x1iE4261SZ5yX_mV74vibQEqp7wzL_-G20blHNO4MGtZl40eR3UVSQbSzVVBw5NpkQ2g_xvTMqISw/cCdgk_mGRqGEDvpl-7Q6c7cGVhW5BRWB6Gp3-0SHuJU,,source_extracted_not_human_verified
11 Mortgage,Titanium Non-QM | Bank Statement,bank_statement,Bank Statements Loans,recpX8OQxPwyUStyd,2026-06-02,2026-06-29,100000,3500000,640,,,,55,,,,,,,,,,,,,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); PUD; Townhome; 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable),1 Unit (SFR); PUD; Townhome; 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable),,Purchase; Refi (Rate Term); Refi (Cash Out),Alaska (AK); Alabama (AL); Arkansas (AR); Arizona (AZ); California (CA); Colorado (CO); Connecticut (CT); District of Columbia (DC); Delaware (DE); Florida (FL); Georgia (GA); Iowa (IA); Idaho (ID); Illinois (IL); Indiana (IN); Kansas (KS); Kentucky (KY); Louisiana (LA); Massachusetts (MA); Maryland (MD); Maine (ME); Michigan (MI); Minnesota (MN); Missouri (MO); Montana (MT); North Carolina (NC); North Dakota (ND); Nebraska (NE); New Hampshire (NH); New Jersey (NJ); New Mexico (NM); Nevada (NV); New York (NY); Ohio (OH); Oklahoma (OK); Oregon (OR); Pennsylvania (PA); Rhode Island (RI); South Carolina (SC); South Dakota (SD); Tennessee (TN); Texas (TX); Utah (UT); Virginia (VA); Vermont (VT); Washington (WA); Wisconsin (WI); West Virginia (WV); Wyoming (WY),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://elevenmortgage.encompasstpoconnect.com/#/home/tpo-documents,,https://logos.mtg.broker/lender-matrices/recpX8OQxPwyUStyd.pdf?v=attGEFr4DvuWExoqn; https://v5.airtableusercontent.com/v3/u/56/56/1787371200000/Bxhora7D5jDI8PnEMIEBQg/jDp9wWE5gi0du777OmzpnqJFbtnHM8yi6ZsyPVUeI7DTIllx8R7WRE72LOolrbxjAajL6LzlFR9uRd0NmMN5FU0tnCnZ5m2P_2bR6SdtoS15fdrj9tL5VIz7_tyobQmw1IgJMNeCrynpMlHY2Ay7h4LliUmS7E-vk-W2hdfmLO14Z43B1zU4xAqJPkdHrxy6PJUd80jVlSMcER915N2s2w/SPSTxU45ALyU3fQHjP8lM8zrkepLyh8RWgleaWigHZ8,,source_extracted_not_human_verified
